ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
25788,Peggy Cook,216000,160000,female,university,married,37,0,0,2,0,0,0,45966,48783,47681,46039,47197,46683,3900,0,1742,1900,1703,3612,0.17846209
25789,Wanda Bridenbaker,255000,200000,female,graduate,single,33,-2,-2,-2,-2,-2,-2,9099,3771,664,0,641,5506,3775,664,0,641,5506,1847,0.10079778
25790,Petra Crowe,225000,150000,female,graduate,married,35,-1,-1,-1,-2,-1,-1,3003,2688,3125,9643,4383,2225,2698,3137,9643,4395,2229,3041,0.08059454
25791,Nidia Rubino,88000,50000,female,university,single,38,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,0.3231523
25792,Ellen Farney,457000,360000,female,university,married,45,0,0,0,0,0,0,222505,199464,182886,109556,111286,90580,8000,7565,4100,4027,3445,2000,0.05418572
25793,Pamela Parker,627000,500000,female,graduate,married,32,-1,-1,-1,-1,0,0,93174,45860,28362,41489,44158,37880,45979,28435,41503,31748,25449,22999,0.015450695
25794,Lori Carpenter,326000,220000,female,graduate,married,31,0,0,0,0,0,0,218796,178554,126132,120827,119823,119460,5539,7449,3005,2400,21577,10000,0.04107329
25795,Joyce Mottet,288000,220000,female,university,single,37,-2,-2,-2,-2,-2,-2,2662,1918,4626,5602,769,5595,1918,4626,5602,769,5595,2538,0.0838263
25796,Ethel Jacobs,123000,80000,female,university,married,45,0,0,0,0,0,0,77995,79552,81392,80966,79295,81142,2855,3130,3107,2847,3134,3072,0.1573884
25797,Linda Gilmore,277000,200000,female,university,single,38,-2,-2,-2,-2,-2,-2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,0.06786187
25798,Lisa Herb,155000,100000,female,graduate,single,38,2,2,2,2,2,2,37566,37160,39750,40298,40835,41529,500,3500,1500,1500,1500,2000,0.7669924
25799,Rhonda Lucia,358000,260000,female,graduate,married,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1150,0,0,0,0,1150,0,0.18279064
25800,Anne Soos,409000,300000,female,other,single,37,-2,-2,-1,-1,0,0,-1244,3751,54478,10424,13762,11428,6425,54478,10424,3762,229,1423,0.020698357
25801,Pearl Deveau,242000,160000,female,highschool,married,44,-2,-2,-2,-2,-2,-2,390,0,780,0,0,0,0,780,0,0,0,3072,0.14789796
25802,Kimberly Urquhart,92000,50000,female,university,single,35,0,0,-1,0,0,0,50521,50466,49821,43945,29669,28469,1649,51869,1884,1023,1173,1193,0.040070873
25803,Mary Harris,215000,150000,female,highschool,single,38,0,0,-1,2,2,2,3060,0,530,530,1696,1166,150,530,0,1166,0,0,0.24302836
25804,Jeanne Mcconnell,118000,70000,female,graduate,single,27,0,0,2,0,0,0,72227,68097,65636,66114,66142,68380,6000,0,3000,2500,4100,4100,0.1639512
25805,Jennifer Billotte,115000,80000,female,university,single,27,0,0,0,0,2,0,66203,67995,70489,74146,72375,70811,3500,4200,5500,0,2500,8652,0.2597673
25806,Ashley Backlund,145000,100000,female,graduate,single,28,-2,-2,-2,-2,-2,-2,-177,-207,1050,0,0,0,0,1257,0,0,0,0,0.17578202
25807,Henrietta Allen,178000,150000,female,university,single,30,0,0,0,0,0,0,69955,59380,57431,52754,52430,41770,1873,1897,1552,1649,2005,11064,0.085717976
25808,Patricia Mann,437000,340000,female,university,divorce,35,-2,-2,-2,-2,-2,-1,132,132,132,132,132,112847,132,132,132,132,112847,5005,0.1283334
25809,Lorena Eisenman,313000,210000,female,highschool,married,39,1,2,2,2,0,0,26624,25903,28719,27964,28364,28855,0,3550,0,1164,1100,1118,0.19129863
25810,Paula Ulrich,324000,240000,female,graduate,single,28,-2,-2,-2,-2,-1,0,5623,181,1133,0,39344,40264,181,1133,0,39344,1500,1540,0.095725894
25811,Adelina Reaver,345000,250000,female,graduate,single,35,-1,-1,0,0,0,0,964,69000,63462,45710,43537,38367,69032,2138,1566,1582,1318,1630,0.061490513
25812,Zulma Holmes,279000,200000,female,graduate,married,38,-2,-2,-2,-2,-2,-2,15099,6370,5991,7298,9225,4072,6370,5991,7298,2105,10249,0,0.039869253
25813,Betty Boersma,88000,50000,female,graduate,married,36,0,0,0,2,0,0,47317,49212,49243,5112,48455,48456,3000,5450,0,45554,2100,1900,0.28502646
25814,Tina Partridge,594000,450000,female,graduate,single,35,-1,-1,-1,-1,-1,-1,7256,812,17563,12483,26081,22985,816,17651,12554,26212,23114,2512,0.093808755
25815,Sylvia Brooks,246000,200000,female,graduate,married,38,0,0,0,0,0,0,13311,10781,9592,9585,8177,7136,1711,1411,2531,5007,507,506,0.11368052
25816,Marisa Householder,440000,350000,female,university,married,47,0,0,0,0,0,0,97500,84202,82933,80501,79038,80694,3010,2970,2886,2824,2925,2987,0.044782802
25817,Miriam Wells,258000,200000,female,graduate,single,45,-1,-1,-1,-2,-2,-2,2377,221,0,0,0,0,221,0,0,0,0,0,0.2009669
25818,Beverly Neal,715000,530000,female,university,married,44,0,0,0,0,0,0,562326,532374,537543,541019,468571,478034,20010,25022,21003,18003,20000,20004,0.05257764
25819,Ellen Stradley,90000,60000,female,highschool,married,45,0,0,0,0,0,0,62396,36034,30534,28442,24544,24998,1500,1500,1404,1100,1000,1000,0.21003216
25820,Kimberly Gallahan,378000,280000,female,graduate,single,30,-2,-2,-2,-2,-2,-2,2946,3326,132,-20,-20,680,3326,150,0,0,700,0,0.10163897
25821,Karen Delrio,301000,210000,female,graduate,married,34,0,0,0,0,0,0,157907,201324,207222,209189,106090,108300,50000,10646,8601,3601,3719,3300,0.078991204
25822,Antoinette Glenn,289000,210000,female,graduate,single,34,1,2,2,-1,-1,-2,3824,2045,0,322,150,546,0,0,322,150,546,0,0.31506127
25823,Janice Borden,483000,420000,female,university,married,46,0,0,0,0,0,0,254275,249677,232028,233055,191518,192313,10004,11020,10238,10022,7000,6000,0.08106703
25824,Connie Woodward,122000,80000,female,university,single,45,-1,-1,-1,-1,0,-1,2574,390,3889,780,390,390,390,3889,780,0,390,390,0.18957652
25825,Amy Mckee,222000,170000,female,graduate,married,31,0,0,-2,-2,-2,-2,6832,0,0,0,0,0,0,0,0,0,0,0,0.19618112
25826,Laura Tomasek,129000,80000,female,university,single,35,0,0,0,-1,-1,-1,48725,53095,56858,4849,4849,4849,10000,10000,4849,4849,4849,4849,0.059032354
25827,Stephen Gurrola,622000,510000,female,university,married,38,0,0,0,0,0,0,95589,35224,37361,39437,40292,41153,2000,2700,2700,1500,1500,10000,0.042241663
25828,Willie Ritchie,196000,110000,female,university,married,31,0,0,0,0,0,0,109814,110215,40084,41101,41834,42874,4665,1670,1977,2000,2000,2000,0.070052594
25829,Dorothy Ferguson,43000,10000,female,university,single,31,0,0,0,-2,-2,-2,10154,10400,0,0,0,0,1400,0,0,0,0,0,0.30837035
25830,Rene Hostetter,402000,300000,female,graduate,single,32,-2,-2,-2,-2,-2,-2,-3,-3,-3,329,0,0,0,0,332,0,0,0,0.17971492
25831,Sandra Arender,93000,60000,female,university,married,32,1,2,0,0,0,0,61291,57946,59534,60615,30592,28656,0,3120,3050,1136,1200,1206,0.41948774
25832,Michelle Mccollough,286000,200000,female,university,single,33,0,0,0,0,0,0,194283,196485,197597,152670,134645,141557,7520,6700,5130,4800,9000,5150,0.06832766
25833,Evelyn Park,378000,230000,female,university,married,35,-1,-1,-1,-1,-1,0,7035,2954,13375,-10,8808,6632,2969,13441,0,8818,4,28,0.08002219
25834,Patricia Adams,682000,500000,female,graduate,single,45,-2,-2,-2,-2,-2,-2,0,0,1742,27291,0,0,0,1742,27291,0,0,6386,0.25467125
25835,Melanie Hayes,90000,50000,female,university,single,47,2,2,2,2,2,2,43439,44769,43781,45021,28660,27807,2341,0,2554,0,1800,0,0.7590495
25836,Kathleen Holman,381000,280000,female,university,married,45,0,0,0,0,0,0,159633,149747,138933,128216,216598,103119,7000,6500,6500,3994,4000,3500,0.07016041
25837,Rosemary Peters,210000,170000,female,university,married,31,0,0,0,0,0,0,102477,104499,106657,108804,109584,111881,5210,5323,5402,4071,4215,4081,0.09296787
25838,Lisa Brooks,101000,60000,female,university,single,31,2,2,2,2,0,-1,57880,56355,59327,35305,17655,77775,0,4058,34,3000,40793,4952,0.5133284
25839,Monica Keene,281000,210000,female,graduate,single,32,1,-1,2,2,-1,-1,0,92,4,0,45,23,92,0,0,45,23,0,0.32895336
25840,Gina Fleming,121000,70000,female,highschool,single,42,0,0,2,0,0,0,69362,71775,70050,70415,48405,46514,6000,0,3000,1000,1500,2000,0.15881658
25841,Eunice Bollinger,407000,300000,female,highschool,married,37,1,-2,-1,-1,0,0,43459,26115,26283,16624,6316,8394,26137,26443,16624,6166,8078,25763,0.03961822
25842,Garnet Douglas,465000,330000,female,graduate,single,31,0,0,0,0,0,0,37426,40497,63646,39894,39860,39392,5000,3300,3195,3000,1120,3000,0.019525938
25843,Rachel Baker,268000,200000,female,university,single,49,0,0,0,0,0,0,80528,83190,85944,87539,90231,86284,4000,5000,4000,4000,5000,4000,0.05663536
25844,Linda Pulver,241000,170000,female,other,married,33,0,0,0,0,0,0,143805,143737,129898,124370,112589,26958,10000,6247,6375,4468,1000,1306,0.061156172
25845,Anne Bashore,54000,20000,female,university,married,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.4957677
25846,Betty Coe,334000,230000,female,university,married,45,-1,-1,-1,-1,-1,-1,416,416,416,416,416,416,416,416,416,416,416,572,0.18387659
25847,Betty Herbert,128000,80000,female,university,married,27,0,0,0,0,0,0,80658,70963,73411,75331,55011,56271,3800,3600,3200,2000,2100,3001,0.099585324
25848,Carol Engelking,423000,320000,female,other,divorce,32,-1,-1,-1,-1,0,0,1145,4133,2488,21222,15115,27279,4135,2488,21238,5000,15000,545,0.022858972
25849,Kristin Singleton,327000,230000,female,university,married,35,0,0,0,0,0,0,160560,158782,150844,151623,148261,153161,10012,10010,10000,7000,10000,10000,0.04130462
25850,Crystal Johnson,119000,80000,female,university,single,38,-1,-1,-1,0,0,0,390,390,3529,13207,13110,13116,390,3529,10207,500,600,3000,0.20775363
25851,Sandra Guimond,377000,300000,female,highschool,married,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.28866717
25852,Vada Ellsworth,147000,100000,female,highschool,married,43,2,2,0,0,0,0,100304,97814,100337,100585,52041,70731,0,5000,2623,2500,32000,2567,0.57758635
25853,Angela Brady,439000,370000,female,university,married,47,-2,-2,-2,-2,-2,-2,1289,2408,395,12074,744,4040,2432,397,12133,747,4060,3059,0.07593775
25854,Candy Carey,243000,200000,female,university,single,37,-1,-1,-1,-1,0,-1,4037,3913,6336,5361,4950,2413,3913,6336,5361,3000,2502,3603,0.1401137
25855,Sarah Lail,199000,130000,female,graduate,single,30,-1,-1,-1,-1,-1,-1,5002,2437,2448,5457,3855,4684,2437,2774,5457,3855,4684,843,0.118459865
25856,Denise Greer,90000,50000,female,university,married,42,0,0,0,0,0,0,38516,28604,28089,27864,27173,27457,1754,1500,1500,1000,1100,1208,0.10852648
25857,Dorothy Booth,309000,300000,female,university,single,35,0,0,0,0,0,0,86574,86821,88072,76722,69922,23926,3219,3417,1926,1545,797,9190,0.093294725
25858,Laurie Hitt,580000,500000,female,graduate,married,44,0,0,0,0,0,0,111937,104203,96617,97437,185322,179697,4000,4009,17446,100000,10000,20000,0.035976246
25859,Rebecca Campisi,189000,140000,female,university,married,37,-1,-1,-1,-1,-1,-1,326,326,326,1516,326,1439,326,326,1516,326,1439,326,0.24468484
25860,Trudy Wilson,53000,20000,female,university,married,44,0,0,0,0,0,0,16231,14791,14453,15320,11796,9766,1600,1300,1156,387,354,438,0.17359577
25861,Mary Nelson,411000,270000,female,graduate,married,44,-2,-2,-2,-2,-2,-2,-1404,73596,49800,1514,41072,23500,75000,49800,1514,41072,23500,29702,0.03037905
25862,Clora Wilson,223000,150000,female,university,married,35,0,0,0,0,0,0,216793,198866,193870,188045,178892,167419,4818,5024,4051,3788,3622,1215,0.16158614
25863,Madeleine Brown,114000,70000,female,graduate,married,45,1,1,-1,0,0,0,116630,-67526,71562,68709,28528,29171,0,140043,1830,1021,1103,1011,0.11561125
25864,Penny Loper,190000,120000,female,graduate,married,46,0,0,0,0,0,0,28675,29392,30424,31437,32062,32734,1500,1509,1522,1147,1188,1194,0.09864065
25865,Rosemary Rivera,54000,20000,female,university,single,39,0,0,0,0,0,0,20885,20373,19391,20085,19938,0,2157,1660,1300,541,0,0,0.11838106
25866,Irma Moore,320000,260000,female,graduate,married,34,0,0,0,0,0,0,136914,139380,140836,153026,156108,158893,7000,5188,15000,7500,7000,3000,0.066998914
25867,Niki Dover,218000,160000,female,graduate,married,35,1,-2,-1,-1,-2,-2,0,0,6371,0,0,0,0,6371,0,0,0,8399,0.1951195
25868,Vernell Gibbs,86000,50000,female,university,married,45,0,0,0,0,0,0,48153,49073,12630,9215,9215,8011,2000,2022,2000,0,1000,1904,0.17846934
25869,Barbara Williams,413000,350000,female,university,married,39,1,-2,-2,-2,-2,-2,0,0,0,0,590,0,0,0,0,590,0,0,0.37033755
25870,Debra Chavez,550000,510000,female,graduate,single,40,8,7,6,5,4,3,477094,469882,461402,452405,443657,437305,0,0,0,0,0,14000,0.84270656
25871,Donna Cook,326000,250000,female,graduate,married,38,-1,-1,0,-1,-1,0,6352,6790,10418,7720,37543,31337,6790,5418,7720,37604,0,0,0.106072806
25872,Christina Lazarus,123000,80000,female,university,married,36,1,-2,-2,-2,-2,-2,4233,14233,15854,10000,10000,10000,14233,15854,10000,10000,10000,10000,0.047783945
25873,Nancy Juarez,246000,180000,female,university,single,33,-1,-1,-1,-1,-1,-1,4160,7817,2358,18572,11560,4298,7817,2358,18577,11560,4298,12330,0.07716371
25874,Maria Ortiz,103000,60000,female,university,divorce,39,1,1,-2,-2,-2,-2,58574,-1540,-1930,-2320,-1220,0,0,0,0,2000,2000,0,0.18090098
25875,Inez Willis,215000,170000,female,graduate,married,35,2,2,2,2,2,2,131909,133178,131711,139143,140987,144187,4800,2000,11000,5500,5500,5400,0.7342771
25876,Mary Mullins,274000,200000,female,graduate,married,39,-1,-1,-1,-1,-1,-1,100239,81596,114770,70175,69180,44376,81596,114770,70175,69180,44376,37638,0.02089412
25877,Laura Mccoy,278000,210000,female,graduate,married,31,-2,-2,-2,-2,-2,-2,31808,9283,7846,38141,9461,33978,9283,7846,38218,10000,33978,0,0.030707594
25878,Mandy Jensen,286000,200000,female,graduate,single,47,-1,-1,-1,-1,-1,-1,30177,2039,174406,133073,45373,973,2061,175000,133100,46000,1000,0,0.045140117
25879,Elaine Delisle,271000,200000,female,university,single,34,2,2,2,2,2,2,71817,73376,71672,76004,74225,78193,3300,0,6100,0,5300,3500,0.79739284
25880,Debbie Cook,263000,200000,female,university,married,32,-1,0,0,0,0,-1,11191,15940,20281,24540,24928,1532,6002,5000,4552,3131,1539,1027,0.08426139
25881,Hoa Palmer,274000,240000,female,university,married,29,0,0,0,0,0,0,21909,15420,40861,34146,30937,27164,2420,34000,2500,5937,5164,5387,0.061980948
25882,Marion Conklin,577000,450000,female,university,single,34,-2,-2,-2,-2,-2,-2,3752,513,0,4376,0,0,513,0,4376,0,0,0,0.14914234
25883,Eileen Osmun,144000,80000,female,university,married,26,0,0,0,0,0,0,78872,80301,74349,75443,57735,58139,2800,2800,2400,2100,2100,2100,0.09779326
25884,Joan Gutierrez,495000,430000,female,university,single,33,0,0,0,0,0,0,191520,185187,173041,147383,135848,133591,8266,7666,6590,4711,4746,4421,0.03699401
25885,Jasmine Leggitt,67000,30000,female,highschool,married,40,2,2,2,0,0,0,16457,19145,18547,18645,17847,15465,3280,0,1511,609,500,800,0.7033615
25886,Elizabeth Hammonds,404000,290000,female,university,married,30,0,0,0,0,0,0,284054,283149,284434,275889,218834,220695,10222,11019,9019,8010,8002,8001,0.16429332
25887,Chastity Chavarria,79000,40000,female,university,single,37,1,2,2,2,2,2,7613,7343,15184,14643,18385,17950,0,8000,0,4000,0,6000,0.45938516
25888,Elaine Callaway,218000,170000,female,highschool,married,37,0,0,0,0,0,0,155379,155990,46870,43584,34760,35467,7000,1900,2014,2500,2000,2000,0.13639678
25889,Debra Rennie,212000,130000,female,graduate,single,26,0,0,0,-1,0,0,13700,18670,21362,1469,7370,12554,10008,6196,1470,6501,5784,6030,0.040212955
25890,Camilla Sorell,446000,360000,female,university,single,27,0,-1,-1,-1,-1,0,13102,5628,1480,2330,2286,4385,5655,1480,2330,2550,3000,3000,0.050281763
25891,Evangeline Reynoso,465000,360000,female,highschool,married,30,1,-1,-1,-1,-1,0,-16,1621,458,0,282,282,1637,458,0,282,0,0,0.2549122
25892,Hazel Garcia,213000,180000,female,highschool,married,45,-2,-2,-2,-2,-2,-2,396,396,396,396,396,396,396,396,396,396,396,396,0.17950328
25893,Bertha Daly,260000,210000,female,university,single,28,0,0,0,0,2,2,26770,28001,31202,36968,32141,35018,2000,5000,8000,0,5000,0,0.14842178
25894,Deborah Norman,273000,260000,female,university,single,35,-2,-2,-2,-2,-2,-2,-7,-7,2493,2290,432,0,0,2507,2297,432,0,649,0.1738277
25895,Stephanie Whitehead,286000,200000,female,university,married,33,1,-1,0,0,0,0,-7082,12270,29787,32040,7773,12681,21179,20000,3000,1000,5000,500,0.07392516
25896,Mary Rowe,384000,340000,female,graduate,single,31,0,0,0,0,0,0,112119,119230,259489,328507,283758,273018,25000,150000,90168,25001,10000,11000,0.06748002
25897,Melissa Bouy,250000,200000,female,graduate,married,37,-1,-1,-2,-2,-2,-2,3135,0,0,0,0,0,0,0,0,0,0,0,0.22617175
25898,Sheron Montgomery,529000,360000,female,university,married,35,2,2,2,2,0,0,360996,370722,380523,372735,290210,290551,16500,16500,6,10306,10876,10323,0.48248
25899,Angel Wills,140000,90000,female,university,single,32,0,0,0,0,0,0,86076,87567,78646,79212,54659,55902,3012,3100,3116,2000,2100,2100,0.106237695
25900,Ashlie Harrington,81000,40000,female,highschool,married,34,0,0,0,0,0,2,32052,34697,36824,38764,36411,31931,3500,3000,3000,3029,1000,2000,0.28162992
25901,Geneva Spencer,643000,500000,female,university,single,28,0,0,0,0,0,0,234957,215459,201715,141177,130352,126422,8086,7412,4721,3854,3622,3433,0.03635429
25902,Edith Lucero,367000,240000,female,university,married,36,0,0,0,0,0,0,232031,226221,222929,215858,210887,205828,8193,9000,6600,6400,6382,5994,0.12140694
25903,Laurel Trowbridge,525000,440000,female,graduate,single,33,-1,-1,-1,-1,-1,-1,304,301,850,10799,746,600,301,850,10819,746,600,4238,0.17329559
25904,Vivian Barretta,75000,50000,female,university,married,33,0,0,0,0,0,0,44052,32030,31041,26197,25739,27659,2000,1451,3000,862,5000,10000,0.41949296
25905,Irena Gonzalez,244000,180000,female,university,single,28,1,2,2,0,0,0,172850,182810,169529,153501,136920,139506,14400,402,5166,5000,5030,5391,0.46665877
25906,Mildred Loiseau,69000,30000,female,university,married,35,0,0,0,0,0,0,25485,26503,27486,25663,26979,24306,1447,1430,1684,2000,892,2000,0.16182147
25907,Barbara Moore,104000,60000,female,graduate,single,29,0,0,0,0,0,0,39553,40855,40870,39703,38600,40230,1969,1668,1609,1506,2379,0,0.09894744
25908,Anna Davis,169000,150000,female,highschool,married,29,0,0,0,0,0,0,8902,9231,9124,9356,8572,9541,1200,1300,1000,1572,1000,1000,0.1403898
25909,Christina Ward,134000,80000,female,university,married,32,0,0,-2,-2,-2,-2,5988,0,0,0,0,0,0,0,0,0,0,0,0.16771696
25910,Araceli Freeman,377000,290000,female,graduate,married,34,-2,-2,-2,-2,-2,-2,0,0,1100,6000,3533,880,0,1100,6000,3533,880,193,0.14387673
25911,Edna Dawson,276000,220000,female,university,married,40,0,0,-2,-1,0,0,21920,0,0,5752,8478,9336,0,0,5752,3000,1000,2000,0.07199953
25912,Carol Mcfarland,91000,50000,female,graduate,single,34,-1,-1,-1,-1,-1,-1,1884,1077,4886,3682,3190,2451,1077,5693,4255,3190,2451,4425,0.085164025
25913,Beatrice Hilliard,116000,80000,female,highschool,married,48,2,2,2,2,0,0,66321,63695,33283,22442,15553,5593,0,6056,652,517,0,27,0.71235275
25914,Eileen Rhodarmer,474000,400000,female,graduate,single,37,1,-1,-1,-1,-1,-1,6914,72574,42176,75513,57104,53542,73036,42386,75865,57379,53787,13833,0.028858885
25915,Gertrude Mauldin,202000,150000,female,graduate,married,33,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,0,0,0,0,0,698,0.20393811
25916,Peggy Phelps,350000,250000,female,graduate,single,34,2,0,0,0,0,0,212681,193296,194659,196481,196256,195370,9917,7350,7231,6603,6797,7557,0.52632445
25917,Teresa Hunt,158000,120000,female,university,married,34,-1,-1,-2,-2,-2,-2,1800,0,0,0,0,0,0,0,0,0,0,0,0.23472565
25918,Nancy Rene,391000,300000,female,graduate,single,28,-1,-1,-1,-1,0,0,16094,2259,0,12880,14895,9386,2259,0,12880,2500,200,280,0.057270445
25919,Mary Young,669000,500000,female,university,single,39,0,0,0,0,0,0,24893,12569,7652,7187,10861,15893,12260,7016,3007,5009,7028,6755,0.013759278
25920,Lisa Krishun,310000,240000,female,university,single,36,-1,-1,-2,-2,-2,-2,1000,0,0,0,0,0,0,0,0,0,0,0,0.19684657
25921,Regina Williams,287000,240000,female,university,single,29,0,0,0,0,0,-2,17570,159228,150359,62242,0,0,150359,4199,1322,2480,0,0,0.06566525
25922,Lela Pyle,61000,30000,female,university,single,39,-2,-2,-2,-2,-2,-2,2416,2226,2230,561,2230,565,2230,2238,561,2238,565,564,0.13589944
